frame,landmark_index,x_px,y_px,z_norm,visibility
1064,10,313,121,-0.16120873391628265,0.9998879432678223
1064,11,277,160,0.12097926437854767,0.9991901516914368
1064,12,263,177,-0.30628150701522827,0.9998883605003357
1064,13,297,231,0.3207356333732605,0.33346253633499146
1064,14,246,300,-0.2918378710746765,0.9885229468345642
1064,15,332,160,0.4319102168083191,0.775921642780304
1064,16,343,286,-0.14068561792373657,0.9739329814910889
1064,17,335,139,0.4389297068119049,0.7322292327880859
1064,18,370,289,-0.1504106968641281,0.9540396928787231
1064,19,334,134,0.4383377134799957,0.7085817456245422
1064,20,373,275,-0.13733218610286713,0.9500881433486938
1064,21,333,146,0.43027883768081665,0.7134904861450195
1064,22,364,272,-0.12742455303668976,0.9356303215026855
1064,23,295,356,0.12724661827087402,0.960175633430481
1064,24,285,369,-0.1265384703874588,0.978047788143158
1064,25,325,458,0.331062376499176,0.060649096965789795
1064,26,327,489,0.038824573159217834,0.3331812918186188
1064,27,323,560,0.5666319727897644,0.010181307792663574
1064,28,310,603,0.23498320579528809,0.0848969966173172
1064,29,313,579,0.5871604084968567,0.021229442209005356
1064,30,295,626,0.25731685757637024,0.19240780174732208
1064,31,359,575,0.5658983588218689,0.03540090471506119
1064,32,351,618,0.18359751999378204,0.08418005704879761
1065,0,319,112,-0.130794495344162,0.9997656345367432
1065,1,313,98,-0.1154252141714096,0.9997517466545105
1065,2,312,96,-0.11544051021337509,0.9996994733810425
1065,3,311,95,-0.11571526527404785,0.9997818470001221
1065,4,312,98,-0.16727781295776367,0.9998092651367188
1065,5,311,97,-0.16725166141986847,0.9997451901435852
1065,6,309,97,-0.16734418272972107,0.9998223781585693
1065,7,296,97,-0.025495270267128944,0.9998067021369934
1065,8,295,101,-0.25919872522354126,0.9999008774757385
1065,9,313,121,-0.08888634294271469,0.9996795058250427
1065,10,311,121,-0.15624766051769257,0.9998889565467834
1065,11,275,160,0.1266099214553833,0.999196469783783
1065,12,262,177,-0.3041232228279114,0.9998893141746521
1065,13,295,231,0.32982808351516724,0.3325467109680176
1065,14,246,300,-0.290300190448761,0.98858642578125
1065,15,332,160,0.4523877501487732,0.7779518365859985
1065,16,343,286,-0.1389545500278473,0.9740691184997559
1065,17,335,139,0.46176522970199585,0.7341902256011963
1065,18,370,289,-0.14804357290267944,0.9542590975761414
1065,19,334,134,0.46162986755371094,0.7105180025100708
1065,20,373,275,-0.13560815155506134,0.9503141641616821
1065,21,333,146,0.4514254927635193,0.7154488563537598
1065,22,364,272,-0.12593971192836761,0.9359400868415833
1065,23,295,356,0.1273852288722992,0.9605851769447327
1065,24,285,368,-0.12668471038341522,0.9783182740211487
1065,25,324,459,0.3310823440551758,0.05940646678209305
1065,26,326,490,0.03883664682507515,0.3312319219112396
1065,27,323,562,0.5659673810005188,0.010015632025897503
1065,28,310,604,0.23478667438030243,0.08495312929153442
1065,29,313,581,0.5860729217529297,0.02095692977309227
1065,30,294,627,0.25715816020965576,0.19297945499420166
1065,31,359,576,0.5637832880020142,0.03531479462981224
1065,32,351,618,0.18395517766475677,0.08427762240171432
1066,0,319,112,-0.1486484706401825,0.9997448325157166
1066,1,313,98,-0.13144606351852417,0.9997265934944153
1066,2,312,97,-0.1315000057220459,0.9996698498725891
1066,3,311,96,-0.13179507851600647,0.9997624754905701
1066,4,313,99,-0.18576553463935852,0.9997913241386414
1066,5,311,98,-0.18577583134174347,0.9997205138206482
1066,6,309,97,-0.18589147925376892,0.99980628490448
1066,7,296,97,-0.03583352640271187,0.999788224697113
1066,8,295,101,-0.2794131636619568,0.9998888373374939
1066,9,313,121,-0.10429120063781738,0.9996461272239685
1066,10,312,121,-0.174818754196167,0.9998767375946045
1066,11,275,159,0.11507054418325424,0.9991796612739563
1066,12,263,177,-0.3201477527618408,0.9998841285705566
1066,13,294,230,0.3273000121116638,0.3330681622028351
1066,14,246,300,-0.3175419867038727,0.9884915351867676
1066,15,332,160,0.43205466866493225,0.7770230770111084
1066,16,343,286,-0.188693568110466,0.9740664958953857
1066,17,335,139,0.43797731399536133,0.7337964773178101
1066,18,369,289,-0.20653370022773743,0.9541587829589844
1066,19,334,134,0.4311433434486389,0.7108933925628662
1066,20,372,275,-0.1913127452135086,0.9503142237663269
1066,21,333,146,0.42822137475013733,0.7153887152671814
1066,22,364,272,-0.1753735989332199,0.9355783462524414
1066,23,294,356,0.1272098273038864,0.9581548571586609
1066,24,285,368,-0.1265093982219696,0.9774818420410156
1066,25,336,440,0.3538402318954468,0.059034042060375214
1066,26,337,481,0.05715640261769295,0.33042365312576294
1066,27,329,534,0.6529840230941772,0.00987566914409399
1066,28,319,584,0.297820121049881,0.08522311598062515
1066,29,319,550,0.6808151602745056,0.020764824002981186
1066,30,305,601,0.3258228600025177,0.19231177866458893
1066,31,359,553,0.6696980595588684,0.03465286269783974
1066,32,353,602,0.2636426091194153,0.08489197492599487
1067,0,318,112,-0.16782371699810028,0.9996956586837769
1067,1,313,98,-0.15130460262298584,0.9996539950370789
1067,2,312,97,-0.15139703452587128,0.9995802044868469
1067,3,311,96,-0.15172681212425232,0.9997036457061768
1067,4,312,98,-0.2025851011276245,0.999741792678833
1067,5,310,98,-0.20259125530719757,0.9996577501296997
1067,6,309,97,-0.20276668667793274,0.9997685551643372
1067,7,296,97,-0.0564720518887043,0.9997249841690063
1067,8,295,101,-0.28752800822257996,0.9998621344566345
1067,9,313,121,-0.12423890829086304,0.9995756149291992
1067,10,311,121,-0.1911538988351822,0.9998540878295898
1067,11,278,159,0.09740947186946869,0.9991018176078796
1067,12,263,175,-0.325093537569046,0.9998741149902344
1067,13,300,229,0.2865005433559418,0.3267827332019806
1067,14,247,299,-0.3213094174861908,0.9883155822753906
1067,15,332,159,0.3634405732154846,0.7624346613883972
1067,16,343,284,-0.2036256343126297,0.9737051129341125
1067,17,335,137,0.36820611357688904,0.7203904390335083
1067,18,369,288,-0.22181358933448792,0.953106164932251
1067,19,334,134,0.37035417556762695,0.6989991068840027
1067,20,372,274,-0.2041357308626175,0.9494977593421936
1067,21,333,146,0.3633665144443512,0.7016195058822632
1067,22,364,271,-0.18941465020179749,0.9344134330749512
1067,23,295,346,0.12356297671794891,0.9554144144058228
1067,24,285,365,-0.12280092388391495,0.9758358597755432
1067,25,363,416,0.3315081000328064,0.06508415192365646
1067,26,348,463,0.047072332352399826,0.3305262625217438
1067,27,342,496,0.6257089376449585,0.010372581891715527
1067,28,326,547,0.2808604836463928,0.08283528685569763
1067,29,331,508,0.6514521837234497,0.021950623020529747
1067,30,312,559,0.308091402053833,0.1882580816745758
1067,31,363,518,0.6509989500045776,0.033342257142066956
1067,32,358,568,0.25791096687316895,0.08264464884996414
1068,0,316,112,-0.14775468409061432,0.9997050166130066
1068,1,312,98,-0.13212540745735168,0.9996669888496399
1068,2,311,97,-0.13214001059532166,0.9995946884155273
1068,3,309,95,-0.1324010044336319,0.9997135400772095
1068,4,311,98,-0.18548959493637085,0.9997518062591553
1068,5,310,97,-0.1854369342327118,0.999670147895813
1068,6,308,97,-0.18560081720352173,0.9997770190238953
1068,7,295,97,-0.037123966962099075,0.9997355937957764
1068,8,295,100,-0.27905577421188354,0.9998671412467957
1068,9,311,121,-0.10441400110721588,0.9995893239974976
1068,10,309,121,-0.17447954416275024,0.9998596906661987
1068,11,276,160,0.12838515639305115,0.9990857839584351
1068,12,262,175,-0.32382863759994507,0.9998746514320374
1068,13,298,234,0.34530723094940186,0.3257090151309967
1068,14,246,299,-0.32222476601600647,0.9880819320678711
1068,15,332,161,0.4873655438423157,0.7652892470359802
1068,16,343,285,-0.18999341130256653,0.9732990264892578
1068,17,335,137,0.502069354057312,0.7222288846969604
1068,18,369,288,-0.20572522282600403,0.9525086283683777
1068,19,334,135,0.5014968514442444,0.7003157138824463
1068,20,372,274,-0.18971091508865356,0.9487641453742981
1068,21,333,146,0.48707884550094604,0.7024617791175842
1068,22,364,272,-0.1761881560087204,0.9335940480232239
1068,23,294,357,0.1271032989025116,0.9556742906570435
1068,24,285,370,-0.12636782228946686,0.9758561849594116
1068,25,347,450,0.3394041359424591,0.06627515703439713
1068,26,333,486,0.04306105896830559,0.3314970135688782
1068,27,335,556,0.6195842027664185,0.010482778772711754
1068,28,319,600,0.2598755657672882,0.08311859518289566
1068,29,324,575,0.6497989296913147,0.022082002833485603
1068,30,304,623,0.28344786167144775,0.18865834176540375
1068,31,362,576,0.6087659597396851,0.03405408561229706
1068,32,357,616,0.19579796493053436,0.08294899761676788
1069,0,317,111,-0.14242419600486755,0.9996944665908813
1069,1,312,97,-0.1274596005678177,0.9996607303619385
1069,2,311,96,-0.12745901942253113,0.9995853304862976
1069,3,309,95,-0.1276877373456955,0.9997051358222961
1069,4,311,98,-0.18135996162891388,0.9997475147247314
1069,5,309,97,-0.18132922053337097,0.9996647834777832
1069,6,308,96,-0.18149396777153015,0.9997738599777222
1069,7,295,97,-0.033582653850317,0.9997286200523376
1069,8,295,100,-0.2783880829811096,0.9998649954795837
1069,9,311,120,-0.09926678240299225,0.9995757341384888
1069,10,309,120,-0.16993436217308044,0.99985671043396
1069,11,274,160,0.13524329662322998,0.9990206956863403
1069,12,262,175,-0.3240549862384796,0.9998714327812195
1069,13,296,233,0.36347827315330505,0.3179633915424347
1069,14,246,299,-0.322443425655365,0.9878743886947632
1069,15,331,163,0.5157625675201416,0.7579914927482605
1069,16,343,285,-0.18410585820674896,0.972700297832489
1069,17,335,140,0.533026933670044,0.7149769067764282
1069,18,369,288,-0.19801399111747742,0.9516959190368652
1069,19,334,136,0.5279502272605896,0.6921831369400024
1069,20,372,274,-0.1828548014163971,0.9477424621582031
1069,21,332,149,0.5140650868415833,0.694643497467041
1069,22,364,272,-0.17027299106121063,0.9322964549064636
1069,23,293,361,0.12931887805461884,0.9548202157020569
1069,24,285,372,-0.1286407709121704,0.9754061698913574
1069,25,323,471,0.3391326367855072,0.06516839563846588
1069,26,327,500,0.030304182320833206,0.32989755272865295
1069,27,325,582,0.5840147733688354,0.010462195612490177
1069,28,313,623,0.2283090054988861,0.08387564867734909
1069,29,316,603,0.6038460731506348,0.02202293649315834
1069,30,298,648,0.24936337769031525,0.18967416882514954
1069,31,359,597,0.5602359175682068,0.03461497277021408
1069,32,354,637,0.1563461571931839,0.08381788432598114
1070,0,316,116,-0.14241546392440796,0.999647319316864
1070,1,312,101,-0.12725576758384705,0.9995994567871094
1070,2,311,100,-0.12726512551307678,0.9995107650756836
1070,3,309,98,-0.12750068306922913,0.9996519684791565
1070,4,311,102,-0.17929016053676605,0.9997040033340454
1070,5,309,100,-0.17926937341690063,0.9996097087860107
1070,6,307,100,-0.17943237721920013,0.9997389912605286
1070,7,295,98,-0.033415935933589935,0.9996688961982727
1070,8,294,102,-0.2618037462234497,0.9998412132263184
1070,9,311,125,-0.09926676005125046,0.9994979500770569
1070,10,309,125,-0.16775822639465332,0.9998294115066528
1070,11,274,160,0.13454917073249817,0.9989467263221741
1070,12,262,174,-0.3068693280220032,0.9998698830604553
1070,13,294,237,0.3266569972038269,0.30559492111206055
1070,14,247,299,-0.3080749809741974,0.9879888296127319
1070,15,330,169,0.41072240471839905,0.7424059510231018
1070,16,343,283,-0.18089896440505981,0.9730532765388489
1070,17,335,148,0.41847047209739685,0.7009304761886597
1070,18,369,288,-0.19461603462696075,0.952103853225708
1070,19,334,141,0.41775909066200256,0.6778382658958435
1070,20,372,274,-0.17932672798633575,0.9481424689292908
1070,21,332,155,0.40925273299217224,0.6804051995277405
1070,22,364,271,-0.16717518866062164,0.9327091574668884
1070,23,291,361,0.12866437435150146,0.9535442590713501
1070,24,284,371,-0.12800727784633636,0.9751262664794922
1070,25,325,469,0.33074793219566345,0.06266035884618759
1070,26,328,499,0.029934953898191452,0.32406121492385864
1070,27,325,579,0.5686644315719604,0.010216135531663895
1070,28,313,618,0.22990290820598602,0.08198894560337067
1070,29,315,599,0.5886191129684448,0.021642478182911873
1070,30,298,645,0.2520168423652649,0.1863137185573578
1070,31,359,595,0.5600067973136902,0.033819276839494705
1070,32,353,630,0.16900402307510376,0.08258049935102463
1071,0,315,116,-0.1546122133731842,0.9996468424797058
1071,1,311,101,-0.13920143246650696,0.9996021389961243
1071,2,310,100,-0.13921841979026794,0.999516487121582
1071,3,309,98,-0.1394776999950409,0.9996541142463684
1071,4,310,102,-0.18983310461044312,0.9997041821479797
1071,5,308,101,-0.18975332379341125,0.9996107816696167
1071,6,306,100,-0.18985281884670258,0.9997367858886719
1071,7,295,98,-0.04602746292948723,0.9996749758720398
1071,8,292,102,-0.27088791131973267,0.999841570854187
1071,9,310,125,-0.11168523877859116,0.9995054006576538
1071,10,307,125,-0.1777101457118988,0.9998303651809692
1071,11,273,160,0.10982540994882584,0.9989740252494812
1071,12,261,174,-0.3128921687602997,0.9998692870140076
1071,13,294,226,0.31263822317123413,0.30561167001724243
1071,14,247,297,-0.31188642978668213,0.9882602095603943
1071,15,329,164,0.41440263390541077,0.7438541054725647
1071,16,343,283,-0.1856396496295929,0.9738435745239258
1071,17,332,140,0.4213449954986572,0.7035543918609619
1071,18,369,287,-0.2021370679140091,0.9533661603927612
1071,19,331,135,0.41903820633888245,0.681018054485321
1071,20,372,273,-0.18847309052944183,0.9494810700416565
1071,21,330,148,0.41229861974716187,0.6832518577575684
1071,22,364,270,-0.1729792058467865,0.9340572953224182
1071,23,284,352,0.12801775336265564,0.9542251825332642
1071,24,279,364,-0.1273360401391983,0.9752345085144043
1071,25,325,458,0.3229296803474426,0.06183287128806114
1071,26,319,489,0.030465692281723022,0.3229094445705414
1071,27,314,577,0.5572859048843384,0.01010215375572443
1071,28,302,607,0.23162201046943665,0.0822552740573883
1071,29,302,597,0.5768978595733643,0.02170976623892784
1071,30,287,632,0.25400465726852417,0.18834689259529114
1071,31,345,589,0.5503748655319214,0.033054713159799576
1071,32,341,619,0.17577138543128967,0.08220688253641129
1072,0,312,116,-0.1675565540790558,0.9996232986450195
1072,1,308,102,-0.15209947526454926,0.9995750784873962
1072,2,307,100,-0.15213434398174286,0.9994856715202332
1072,3,306,99,-0.1524147093296051,0.9996311664581299
1072,4,306,102,-0.20041286945343018,0.9996854662895203
1072,5,304,101,-0.2003721445798874,0.9995859861373901
1072,6,302,101,-0.2004864513874054,0.9997187256813049
1072,7,294,98,-0.05901702493429184,0.9996554851531982
1072,8,289,102,-0.27529895305633545,0.9998300671577454
1072,9,307,125,-0.12459105253219604,0.9994757771492004
1072,10,303,125,-0.1873793601989746,0.9998196363449097
1072,11,273,160,0.088523730635643,0.9989482164382935
1072,12,259,174,-0.3129345178604126,0.9998679161071777
1072,13,293,227,0.2842380404472351,0.30211007595062256
1072,14,245,297,-0.31343305110931396,0.9883471727371216
1072,15,327,162,0.3794546127319336,0.7412759065628052
1072,16,342,283,-0.1980508267879486,0.9741783142089844
1072,17,330,138,0.3837316930294037,0.7023949027061462
1072,18,368,287,-0.21711771190166473,0.9538437128067017
1072,19,329,134,0.38077110052108765,0.680253803730011
1072,20,371,273,-0.20106181502342224,0.9500106573104858
1072,21,328,144,0.3772517740726471,0.6819957494735718
1072,22,363,270,-0.18508991599082947,0.934449315071106
1072,23,285,350,0.12502321600914001,0.9542536735534668
1072,24,279,364,-0.1243528500199318,0.9756988286972046
1072,25,326,447,0.33439183235168457,0.06036923825740814
1072,26,321,482,0.056498534977436066,0.31940412521362305
1072,27,316,551,0.6082339286804199,0.00994222704321146
1072,28,304,592,0.29244184494018555,0.08152467757463455
1072,29,304,567,0.6336625814437866,0.02156948111951351
1072,30,289,612,0.3194761276245117,0.18733014166355133
1072,31,346,569,0.6190274953842163,0.03237754851579666
1072,32,341,608,0.25830337405204773,0.08153358846902847
1073,0,311,116,-0.1547023206949234,0.9996330142021179
1073,1,307,102,-0.14108267426490784,0.9995890855789185
1073,2,306,100,-0.14108988642692566,0.9995046257972717
1073,3,305,99,-0.14134377241134644,0.9996426701545715
1073,4,305,102,-0.18801772594451904,0.9996953010559082
1073,5,303,101,-0.18794351816177368,0.9996005296707153
1073,6,301,100,-0.1879703402519226,0.9997267127037048
1073,7,291,98,-0.05440559983253479,0.9996678233146667
1073,8,289,102,-0.2649306654930115,0.999836266040802
1073,9,306,125,-0.11369985342025757,0.9994912147521973
1073,10,303,125,-0.17428681254386902,0.9998249411582947
1073,11,271,158,0.09502539783716202,0.9989612698554993
1073,12,258,175,-0.30395111441612244,0.9998647570610046
1073,13,286,222,0.29068252444267273,0.30575501918792725
1073,14,245,296,-0.29210516810417175,0.98874831199646
1073,15,326,162,0.39888566732406616,0.7377383708953857
1073,16,342,283,-0.16182133555412292,0.9747018814086914
1073,17,330,140,0.3995857834815979,0.700518012046814
1073,18,367,288,-0.17707237601280212,0.9547606706619263
1073,19,329,136,0.393898069858551,0.678813099861145
1073,20,371,274,-0.16764912009239197,0.9510296583175659
1073,21,327,146,0.38763099908828735,0.6813476085662842
1073,22,363,271,-0.15096639096736908,0.9356327652931213
1073,23,281,347,0.12303799390792847,0.9540160298347473
1073,24,278,364,-0.12237598747015,0.9754406213760376
1073,25,315,449,0.28036460280418396,0.06127404794096947
